ISBN,CopyNo,MemberID,DateOut,DateDue
482,9,5876,12/22/2007 23:18,1/5/2008 23:18
483,3,4056,12/29/2007 23:18,1/12/2008 23:18
483,8,5577,12/28/2007 23:18,1/11/2008 23:18
484,2,3757,12/28/2007 23:18,1/11/2008 23:18
484,7,5278,1/1/2008 23:18,1/15/2008 23:18
485,1,3458,12/25/2007 23:18,1/8/2008 23:18
485,6,4979,1/3/2008 23:18,1/17/2008 23:18
486,5,4680,1/3/2008 23:18,1/17/2008 23:18
486,10,6214,1/1/2008 23:18,1/15/2008 23:18
487,4,4381,1/1/2008 23:18,1/15/2008 23:18
487,9,5915,1/4/2008 23:18,1/18/2008 23:18
488,3,4082,12/28/2007 23:18,1/11/2008 23:18
488,8,5616,12/20/2007 23:18,1/3/2008 23:18
489,2,3783,12/22/2007 23:18,1/5/2008 23:18
489,7,5317,1/4/2008 23:18,1/18/2008 23:18
490,1,3484,12/30/2007 23:18,1/13/2008 23:18
490,6,5018,1/1/2008 23:18,1/15/2008 23:18
491,5,4719,12/27/2007 23:18,1/10/2008 23:18
491,10,6240,1/3/2008 23:18,1/17/2008 23:18
492,4,4420,12/20/2007 23:18,1/3/2008 23:18
492,9,5941,1/1/2008 23:18,1/15/2008 23:18
493,3,4121,12/27/2007 23:18,1/10/2008 23:18
493,8,5642,12/28/2007 23:18,1/11/2008 23:18
494,2,3822,1/1/2008 23:18,1/15/2008 23:18
494,7,5343,12/22/2007 23:18,1/5/2008 23:18
495,1,3523,1/4/2008 23:18,1/18/2008 23:18
495,6,5044,12/30/2007 23:18,1/13/2008 23:18
496,5,4745,12/20/2007 23:18,1/3/2008 23:18
496,10,6279,12/20/2007 23:18,1/3/2008 23:18
497,4,4446,12/24/2007 23:18,1/7/2008 23:18
497,9,5980,12/29/2007 23:18,1/12/2008 23:18
498,3,4147,12/26/2007 23:18,1/9/2008 23:18
498,8,5681,12/20/2007 23:18,1/3/2008 23:18
499,2,3848,12/26/2007 23:18,1/9/2008 23:18
499,7,5382,12/25/2007 23:18,1/8/2008 23:18
500,1,3549,12/24/2007 23:18,1/7/2008 23:18
500,6,5083,12/28/2007 23:18,1/11/2008 23:18
501,5,4784,12/29/2007 23:18,1/12/2008 23:18
501,10,6305,12/22/2007 23:18,1/5/2008 23:18
502,4,4485,12/28/2007 23:18,1/11/2008 23:18
502,9,6006,12/26/2007 23:18,1/9/2008 23:18
503,3,4186,12/25/2007 23:18,1/8/2008 23:18
503,8,5707,12/28/2007 23:18,1/11/2008 23:18
504,2,3887,12/20/2007 23:18,1/3/2008 23:18
504,7,5408,12/28/2007 23:18,1/11/2008 23:18
505,1,3588,12/29/2007 23:18,1/12/2008 23:18
505,6,5109,12/26/2007 23:18,1/9/2008 23:18
506,5,4810,12/22/2007 23:18,1/5/2008 23:18
506,10,6344,12/24/2007 23:18,1/7/2008 23:18
507,4,4511,1/1/2008 23:18,1/15/2008 23:18
507,9,6045,12/23/2007 23:18,1/6/2008 23:18
508,3,4212,12/24/2007 23:18,1/7/2008 23:18
508,8,5746,12/20/2007 23:18,1/3/2008 23:18
509,2,3913,12/30/2007 23:18,1/13/2008 23:18
509,7,5447,12/31/2007 23:18,1/14/2008 23:18
510,1,3614,1/3/2008 23:18,1/17/2008 23:18
510,6,5148,12/24/2007 23:18,1/7/2008 23:18
511,5,4849,12/31/2007 23:18,1/14/2008 23:18
511,10,6370,12/26/2007 23:18,1/9/2008 23:18
512,4,4550,12/20/2007 23:18,1/3/2008 23:18
512,9,6071,12/20/2007 23:18,1/3/2008 23:18
513,3,4251,12/23/2007 23:18,1/6/2008 23:18
513,8,5772,12/28/2007 23:18,1/11/2008 23:18
514,2,3952,12/24/2007 23:18,1/7/2008 23:18
514,7,5473,1/3/2008 23:18,1/17/2008 23:18
515,1,3653,12/23/2007 23:18,1/6/2008 23:18
515,6,5174,12/22/2007 23:18,1/5/2008 23:18
516,5,4875,12/24/2007 23:18,1/7/2008 23:18
516,10,6409,12/28/2007 23:18,1/11/2008 23:18
517,4,4576,12/24/2007 23:18,1/7/2008 23:18
517,9,6110,1/2/2008 23:18,1/16/2008 23:18
518,3,4277,12/22/2007 23:18,1/5/2008 23:18
518,8,5811,12/20/2007 23:18,1/3/2008 23:18
519,2,3978,1/3/2008 23:18,1/17/2008 23:18
519,7,5512,12/21/2007 23:18,1/4/2008 23:18
520,1,3679,12/28/2007 23:18,1/11/2008 23:18
520,6,5213,12/20/2007 23:18,1/3/2008 23:18
521,5,4914,1/2/2008 23:18,1/16/2008 23:18
521,10,6435,12/30/2007 23:18,1/13/2008 23:18
522,4,4615,12/28/2007 23:18,1/11/2008 23:18
522,9,6136,12/30/2007 23:18,1/13/2008 23:18
523,3,4316,12/21/2007 23:18,1/4/2008 23:18
523,8,5837,12/28/2007 23:18,1/11/2008 23:18
524,2,4017,12/28/2007 23:18,1/11/2008 23:18
524,7,5538,12/24/2007 23:18,1/7/2008 23:18
525,1,3718,1/2/2008 23:18,1/16/2008 23:18
525,6,5239,1/3/2008 23:18,1/17/2008 23:18
526,5,4940,12/26/2007 23:18,1/9/2008 23:18
526,10,6474,1/1/2008 23:18,1/15/2008 23:18
527,4,4641,1/1/2008 23:18,1/15/2008 23:18
527,9,6175,12/27/2007 23:18,1/10/2008 23:18
528,3,4342,12/20/2007 23:18,1/3/2008 23:18
528,8,5876,12/20/2007 23:18,1/3/2008 23:18
529,2,4043,12/22/2007 23:18,1/5/2008 23:18
529,7,5577,12/27/2007 23:18,1/10/2008 23:18
530,1,3744,12/22/2007 23:18,1/5/2008 23:18
530,6,5278,1/1/2008 23:18,1/15/2008 23:18
531,5,4979,1/4/2008 23:18,1/18/2008 23:18
531,10,6500,1/3/2008 23:18,1/17/2008 23:18
532,4,4680,12/20/2007 23:18,1/3/2008 23:18
532,9,6201,12/24/2007 23:18,1/7/2008 23:18
533,3,4381,1/4/2008 23:18,1/18/2008 23:18
533,8,5902,12/28/2007 23:18,1/11/2008 23:18
534,2,4082,1/1/2008 23:18,1/15/2008 23:18
534,7,5603,12/30/2007 23:18,1/13/2008 23:18
535,1,3783,12/27/2007 23:18,1/10/2008 23:18
535,6,5304,12/30/2007 23:18,1/13/2008 23:18
536,5,5005,12/28/2007 23:18,1/11/2008 23:18
536,10,6539,12/20/2007 23:18,1/3/2008 23:18
537,4,4706,12/24/2007 23:18,1/7/2008 23:18
537,9,6240,12/21/2007 23:18,1/4/2008 23:18
538,3,4407,1/3/2008 23:18,1/17/2008 23:18
538,8,5941,12/20/2007 23:18,1/3/2008 23:18
539,2,4108,12/26/2007 23:18,1/9/2008 23:18
539,7,5642,1/2/2008 23:18,1/16/2008 23:18
540,1,3809,1/1/2008 23:18,1/15/2008 23:18
540,6,5343,12/28/2007 23:18,1/11/2008 23:18
541,5,5044,12/21/2007 23:18,1/4/2008 23:18
541,10,6565,12/22/2007 23:18,1/5/2008 23:18
542,4,4745,12/28/2007 23:18,1/11/2008 23:18
542,9,6266,1/3/2008 23:18,1/17/2008 23:18
543,3,4446,1/2/2008 23:18,1/16/2008 23:18
543,8,5967,12/28/2007 23:18,1/11/2008 23:18
544,2,4147,12/20/2007 23:18,1/3/2008 23:18
544,7,5668,12/20/2007 23:18,1/3/2008 23:18
545,1,3848,12/21/2007 23:18,1/4/2008 23:18
545,6,5369,12/26/2007 23:18,1/9/2008 23:18
546,5,5070,12/30/2007 23:18,1/13/2008 23:18
546,10,6604,12/24/2007 23:18,1/7/2008 23:18
547,4,4771,1/1/2008 23:18,1/15/2008 23:18
547,9,6305,12/31/2007 23:18,1/14/2008 23:18
548,3,4472,1/1/2008 23:18,1/15/2008 23:18
548,8,6006,12/20/2007 23:18,1/3/2008 23:18
549,2,4173,12/30/2007 23:18,1/13/2008 23:18
549,7,5707,12/23/2007 23:18,1/6/2008 23:18
550,1,3874,12/26/2007 23:18,1/9/2008 23:18
550,6,5408,12/24/2007 23:18,1/7/2008 23:18
551,5,5109,12/23/2007 23:18,1/6/2008 23:18
551,10,6630,12/26/2007 23:18,1/9/2008 23:18
552,4,4810,12/20/2007 23:18,1/3/2008 23:18
552,9,6331,12/28/2007 23:18,1/11/2008 23:18
553,3,4511,12/31/2007 23:18,1/14/2008 23:18
553,8,6032,12/28/2007 23:18,1/11/2008 23:18
554,2,4212,12/24/2007 23:18,1/7/2008 23:18
554,7,5733,12/26/2007 23:18,1/9/2008 23:18
555,1,3913,12/31/2007 23:18,1/14/2008 23:18
555,6,5434,12/22/2007 23:18,1/5/2008 23:18
556,5,5135,1/1/2008 23:18,1/15/2008 23:18
556,10,6669,12/28/2007 23:18,1/11/2008 23:18
557,4,4836,12/24/2007 23:18,1/7/2008 23:18
557,9,6370,12/25/2007 23:18,1/8/2008 23:18
558,3,4537,12/30/2007 23:18,1/13/2008 23:18
558,8,6071,12/20/2007 23:18,1/3/2008 23:18
559,2,4238,1/3/2008 23:18,1/17/2008 23:18
559,7,5772,12/29/2007 23:18,1/12/2008 23:18
560,1,3939,12/20/2007 23:18,1/3/2008 23:18
560,6,5473,12/20/2007 23:18,1/3/2008 23:18
561,5,5174,12/25/2007 23:18,1/8/2008 23:18
561,10,6695,12/30/2007 23:18,1/13/2008 23:18
562,4,4875,12/28/2007 23:18,1/11/2008 23:18
562,9,6396,12/22/2007 23:18,1/5/2008 23:18
563,3,4576,12/29/2007 23:18,1/12/2008 23:18
563,8,6097,12/28/2007 23:18,1/11/2008 23:18
564,2,4277,12/28/2007 23:18,1/11/2008 23:18
564,7,5798,1/1/2008 23:18,1/15/2008 23:18
565,1,3978,12/25/2007 23:18,1/8/2008 23:18
565,6,5499,1/3/2008 23:18,1/17/2008 23:18
566,5,5200,1/3/2008 23:18,1/17/2008 23:18
566,10,6734,1/1/2008 23:18,1/15/2008 23:18
567,4,4901,1/1/2008 23:18,1/15/2008 23:18
567,9,6435,1/4/2008 23:18,1/18/2008 23:18
568,3,4602,12/28/2007 23:18,1/11/2008 23:18
568,8,6136,12/20/2007 23:18,1/3/2008 23:18
569,2,4303,12/22/2007 23:18,1/5/2008 23:18
569,7,5837,1/4/2008 23:18,1/18/2008 23:18
570,1,4004,12/30/2007 23:18,1/13/2008 23:18
570,6,5538,1/1/2008 23:18,1/15/2008 23:18
571,5,5239,12/27/2007 23:18,1/10/2008 23:18
571,10,6760,1/3/2008 23:18,1/17/2008 23:18
572,4,4940,12/20/2007 23:18,1/3/2008 23:18
572,9,6461,1/1/2008 23:18,1/15/2008 23:18
573,3,4641,12/27/2007 23:18,1/10/2008 23:18
573,8,6162,12/28/2007 23:18,1/11/2008 23:18
574,2,4342,1/1/2008 23:18,1/15/2008 23:18
574,7,5863,12/22/2007 23:18,1/5/2008 23:18
575,1,4043,1/4/2008 23:18,1/18/2008 23:18
575,6,5564,12/30/2007 23:18,1/13/2008 23:18
576,5,5265,12/20/2007 23:18,1/3/2008 23:18
576,10,6799,12/20/2007 23:18,1/3/2008 23:18
577,4,4966,12/24/2007 23:18,1/7/2008 23:18
577,9,6500,12/29/2007 23:18,1/12/2008 23:18
578,3,4667,12/26/2007 23:18,1/9/2008 23:18
578,8,6201,12/20/2007 23:18,1/3/2008 23:18
579,2,4368,12/26/2007 23:18,1/9/2008 23:18
579,7,5902,12/25/2007 23:18,1/8/2008 23:18
580,1,4069,12/24/2007 23:18,1/7/2008 23:18
580,6,5603,12/28/2007 23:18,1/11/2008 23:18
581,5,5304,12/29/2007 23:18,1/12/2008 23:18
581,10,6825,12/22/2007 23:18,1/5/2008 23:18
582,4,5005,12/28/2007 23:18,1/11/2008 23:18
582,9,6526,12/26/2007 23:18,1/9/2008 23:18
583,3,4706,12/25/2007 23:18,1/8/2008 23:18
583,8,6227,12/28/2007 23:18,1/11/2008 23:18
584,2,4407,12/20/2007 23:18,1/3/2008 23:18
584,7,5928,12/28/2007 23:18,1/11/2008 23:18
585,1,4108,12/29/2007 23:18,1/12/2008 23:18
585,6,5629,12/26/2007 23:18,1/9/2008 23:18
586,5,5330,12/22/2007 23:18,1/5/2008 23:18
586,10,6864,12/24/2007 23:18,1/7/2008 23:18
587,4,5031,1/1/2008 23:18,1/15/2008 23:18
587,9,6565,12/23/2007 23:18,1/6/2008 23:18
588,3,4732,12/24/2007 23:18,1/7/2008 23:18
588,8,6266,12/20/2007 23:18,1/3/2008 23:18
589,2,4433,12/30/2007 23:18,1/13/2008 23:18
589,7,5967,12/31/2007 23:18,1/14/2008 23:18
590,1,4134,1/3/2008 23:18,1/17/2008 23:18
590,6,5668,12/24/2007 23:18,1/7/2008 23:18
591,5,5369,12/31/2007 23:18,1/14/2008 23:18
591,10,6890,12/26/2007 23:18,1/9/2008 23:18
592,4,5070,12/20/2007 23:18,1/3/2008 23:18
592,9,6591,12/20/2007 23:18,1/3/2008 23:18
593,3,4771,12/23/2007 23:18,1/6/2008 23:18
593,8,6292,12/28/2007 23:18,1/11/2008 23:18
594,2,4472,12/24/2007 23:18,1/7/2008 23:18
594,7,5993,1/3/2008 23:18,1/17/2008 23:18
595,1,4173,12/23/2007 23:18,1/6/2008 23:18
595,6,5694,12/22/2007 23:18,1/5/2008 23:18
596,5,5395,12/24/2007 23:18,1/7/2008 23:18
596,10,6929,12/28/2007 23:18,1/11/2008 23:18
597,4,5096,12/24/2007 23:18,1/7/2008 23:18
597,9,6630,1/2/2008 23:18,1/16/2008 23:18
598,3,4797,12/22/2007 23:18,1/5/2008 23:18
598,8,6331,12/20/2007 23:18,1/3/2008 23:18
599,2,4498,1/3/2008 23:18,1/17/2008 23:18
599,7,6032,12/21/2007 23:18,1/4/2008 23:18
600,1,4199,12/28/2007 23:18,1/11/2008 23:18
600,6,5733,12/20/2007 23:18,1/3/2008 23:18
601,5,5434,1/2/2008 23:18,1/16/2008 23:18
601,10,6955,12/30/2007 23:18,1/13/2008 23:18
602,4,5135,12/28/2007 23:18,1/11/2008 23:18
602,9,6656,12/30/2007 23:18,1/13/2008 23:18
603,3,4836,12/21/2007 23:18,1/4/2008 23:18
603,8,6357,12/28/2007 23:18,1/11/2008 23:18
604,2,4537,12/28/2007 23:18,1/11/2008 23:18
604,7,6058,12/24/2007 23:18,1/7/2008 23:18
605,1,4238,1/2/2008 23:18,1/16/2008 23:18
605,6,5759,1/3/2008 23:18,1/17/2008 23:18
606,5,5460,12/26/2007 23:18,1/9/2008 23:18
606,10,6994,1/1/2008 23:18,1/15/2008 23:18
607,4,5161,1/1/2008 23:18,1/15/2008 23:18
607,9,6695,12/27/2007 23:18,1/10/2008 23:18
608,3,4862,12/20/2007 23:18,1/3/2008 23:18
608,8,6396,12/20/2007 23:18,1/3/2008 23:18
609,2,4563,12/22/2007 23:18,1/5/2008 23:18
609,7,6097,12/27/2007 23:18,1/10/2008 23:18
610,1,4264,12/22/2007 23:18,1/5/2008 23:18
610,6,5798,1/1/2008 23:18,1/15/2008 23:18
611,5,5499,1/4/2008 23:18,1/18/2008 23:18
611,10,7020,1/3/2008 23:18,1/17/2008 23:18
612,4,5200,12/20/2007 23:18,1/3/2008 23:18
612,9,6721,12/24/2007 23:18,1/7/2008 23:18
613,3,4901,1/4/2008 23:18,1/18/2008 23:18
613,8,6422,12/28/2007 23:18,1/11/2008 23:18
614,2,4602,1/1/2008 23:18,1/15/2008 23:18
614,7,6123,12/30/2007 23:18,1/13/2008 23:18
615,1,4303,12/27/2007 23:18,1/10/2008 23:18
615,6,5824,12/30/2007 23:18,1/13/2008 23:18
616,5,5525,12/28/2007 23:18,1/11/2008 23:18
616,10,7059,12/20/2007 23:18,1/3/2008 23:18
617,4,5226,12/24/2007 23:18,1/7/2008 23:18
617,9,6760,12/21/2007 23:18,1/4/2008 23:18
618,3,4927,1/3/2008 23:18,1/17/2008 23:18
618,8,6461,12/20/2007 23:18,1/3/2008 23:18
619,2,4628,12/26/2007 23:18,1/9/2008 23:18
619,7,6162,1/2/2008 23:18,1/16/2008 23:18
620,1,4329,1/1/2008 23:18,1/15/2008 23:18
620,6,5863,12/28/2007 23:18,1/11/2008 23:18
621,5,5564,12/21/2007 23:18,1/4/2008 23:18
621,10,7085,12/22/2007 23:18,1/5/2008 23:18
622,4,5265,12/28/2007 23:18,1/11/2008 23:18
622,9,6786,1/3/2008 23:18,1/17/2008 23:18
623,3,4966,1/2/2008 23:18,1/16/2008 23:18
623,8,6487,12/28/2007 23:18,1/11/2008 23:18
624,2,4667,12/20/2007 23:18,1/3/2008 23:18
624,7,6188,12/20/2007 23:18,1/3/2008 23:18
625,1,4368,12/21/2007 23:18,1/4/2008 23:18
625,6,5889,12/26/2007 23:18,1/9/2008 23:18
626,5,5590,12/30/2007 23:18,1/13/2008 23:18
626,10,7124,12/24/2007 23:18,1/7/2008 23:18
627,4,5291,1/1/2008 23:18,1/15/2008 23:18
627,9,6825,12/31/2007 23:18,1/14/2008 23:18
628,3,4992,1/1/2008 23:18,1/15/2008 23:18
628,8,6526,12/20/2007 23:18,1/3/2008 23:18
629,2,4693,12/30/2007 23:18,1/13/2008 23:18
629,7,6227,12/23/2007 23:18,1/6/2008 23:18
630,1,4394,12/26/2007 23:18,1/9/2008 23:18
630,6,5928,12/24/2007 23:18,1/7/2008 23:18
631,5,5629,12/23/2007 23:18,1/6/2008 23:18
631,10,7150,12/26/2007 23:18,1/9/2008 23:18
632,4,5330,12/20/2007 23:18,1/3/2008 23:18
632,9,6851,12/28/2007 23:18,1/11/2008 23:18
633,3,5031,12/31/2007 23:18,1/14/2008 23:18
633,8,6552,12/28/2007 23:18,1/11/2008 23:18
634,2,4732,12/24/2007 23:18,1/7/2008 23:18
634,7,6253,12/26/2007 23:18,1/9/2008 23:18
635,1,4433,12/31/2007 23:18,1/14/2008 23:18
635,6,5954,12/22/2007 23:18,1/5/2008 23:18
636,5,5655,1/1/2008 23:18,1/15/2008 23:18
636,10,7189,12/28/2007 23:18,1/11/2008 23:18
637,4,5356,12/24/2007 23:18,1/7/2008 23:18
637,9,6890,12/25/2007 23:18,1/8/2008 23:18
638,3,5057,12/30/2007 23:18,1/13/2008 23:18
638,8,6591,12/20/2007 23:18,1/3/2008 23:18
639,2,4758,1/3/2008 23:18,1/17/2008 23:18
639,7,6292,12/29/2007 23:18,1/12/2008 23:18
640,1,4459,12/20/2007 23:18,1/3/2008 23:18
640,6,5993,12/20/2007 23:18,1/3/2008 23:18
641,5,5694,12/25/2007 23:18,1/8/2008 23:18
641,10,7215,12/30/2007 23:18,1/13/2008 23:18
642,4,5395,12/28/2007 23:18,1/11/2008 23:18
642,9,6916,12/22/2007 23:18,1/5/2008 23:18
643,3,5096,12/29/2007 23:18,1/12/2008 23:18
643,8,6617,12/28/2007 23:18,1/11/2008 23:18
644,2,4797,12/28/2007 23:18,1/11/2008 23:18
644,7,6318,1/1/2008 23:18,1/15/2008 23:18
645,1,4498,12/25/2007 23:18,1/8/2008 23:18
645,6,6019,1/3/2008 23:18,1/17/2008 23:18
646,5,5720,1/3/2008 23:18,1/17/2008 23:18
646,10,7254,1/1/2008 23:18,1/15/2008 23:18
647,4,5421,1/1/2008 23:18,1/15/2008 23:18
647,9,6955,1/4/2008 23:18,1/18/2008 23:18
648,3,5122,12/28/2007 23:18,1/11/2008 23:18
648,8,6656,12/20/2007 23:18,1/3/2008 23:18
649,2,4823,12/22/2007 23:18,1/5/2008 23:18
649,7,6357,1/4/2008 23:18,1/18/2008 23:18
650,1,4524,12/30/2007 23:18,1/13/2008 23:18
650,6,6058,1/1/2008 23:18,1/15/2008 23:18
651,5,5759,12/27/2007 23:18,1/10/2008 23:18
651,10,7280,1/3/2008 23:18,1/17/2008 23:18
652,4,5460,12/20/2007 23:18,1/3/2008 23:18
652,9,6981,1/1/2008 23:18,1/15/2008 23:18
653,3,5161,12/27/2007 23:18,1/10/2008 23:18
653,8,6682,12/28/2007 23:18,1/11/2008 23:18
654,2,4862,1/1/2008 23:18,1/15/2008 23:18
654,7,6383,12/22/2007 23:18,1/5/2008 23:18
655,1,4563,1/4/2008 23:18,1/18/2008 23:18
655,6,6084,12/30/2007 23:18,1/13/2008 23:18
656,5,5785,12/20/2007 23:18,1/3/2008 23:18
656,10,7319,12/20/2007 23:18,1/3/2008 23:18
657,4,5486,12/24/2007 23:18,1/7/2008 23:18
657,9,7020,12/29/2007 23:18,1/12/2008 23:18
658,3,5187,12/26/2007 23:18,1/9/2008 23:18
658,8,6721,12/20/2007 23:18,1/3/2008 23:18
659,2,4888,12/26/2007 23:18,1/9/2008 23:18
659,7,6422,12/25/2007 23:18,1/8/2008 23:18
660,1,4589,12/24/2007 23:18,1/7/2008 23:18
660,6,6123,12/28/2007 23:18,1/11/2008 23:18
661,5,5824,12/29/2007 23:18,1/12/2008 23:18
661,10,7345,12/22/2007 23:18,1/5/2008 23:18
662,4,5525,12/28/2007 23:18,1/11/2008 23:18
662,9,7046,12/26/2007 23:18,1/9/2008 23:18
663,3,5226,12/25/2007 23:18,1/8/2008 23:18
663,8,6747,12/28/2007 23:18,1/11/2008 23:18
664,2,4927,12/20/2007 23:18,1/3/2008 23:18
664,7,6448,12/28/2007 23:18,1/11/2008 23:18
665,1,4628,12/29/2007 23:18,1/12/2008 23:18
665,6,6149,12/26/2007 23:18,1/9/2008 23:18
666,5,5850,12/22/2007 23:18,1/5/2008 23:18
666,10,7384,12/24/2007 23:18,1/7/2008 23:18
667,4,5551,1/1/2008 23:18,1/15/2008 23:18
667,9,7085,12/23/2007 23:18,1/6/2008 23:18
668,3,5252,12/24/2007 23:18,1/7/2008 23:18
668,8,6786,12/20/2007 23:18,1/3/2008 23:18
669,2,4953,12/30/2007 23:18,1/13/2008 23:18
669,7,6487,12/31/2007 23:18,1/14/2008 23:18
670,1,4654,1/3/2008 23:18,1/17/2008 23:18
670,6,6188,12/24/2007 23:18,1/7/2008 23:18
671,5,5889,12/31/2007 23:18,1/14/2008 23:18
671,10,7410,12/26/2007 23:18,1/9/2008 23:18
672,4,5590,12/20/2007 23:18,1/3/2008 23:18
672,9,7111,12/20/2007 23:18,1/3/2008 23:18
673,3,5291,12/23/2007 23:18,1/6/2008 23:18
673,8,6812,12/28/2007 23:18,1/11/2008 23:18
674,2,4992,12/24/2007 23:18,1/7/2008 23:18
674,7,6513,1/3/2008 23:18,1/17/2008 23:18
675,1,4693,12/23/2007 23:18,1/6/2008 23:18
675,6,6214,12/22/2007 23:18,1/5/2008 23:18
676,5,5915,12/24/2007 23:18,1/7/2008 23:18
676,10,7449,12/28/2007 23:18,1/11/2008 23:18
677,4,5616,12/24/2007 23:18,1/7/2008 23:18
677,9,7150,1/2/2008 23:18,1/16/2008 23:18
678,3,5317,12/22/2007 23:18,1/5/2008 23:18
678,8,6851,12/20/2007 23:18,1/3/2008 23:18
679,2,5018,1/3/2008 23:18,1/17/2008 23:18
679,7,6552,12/21/2007 23:18,1/4/2008 23:18
680,1,4719,12/28/2007 23:18,1/11/2008 23:18
680,6,6253,12/20/2007 23:18,1/3/2008 23:18
681,5,5954,1/2/2008 23:18,1/16/2008 23:18
681,10,7475,12/30/2007 23:18,1/13/2008 23:18
682,4,5655,12/28/2007 23:18,1/11/2008 23:18
682,9,7176,12/30/2007 23:18,1/13/2008 23:18
683,3,5356,12/21/2007 23:18,1/4/2008 23:18
683,8,6877,12/28/2007 23:18,1/11/2008 23:18
684,2,5057,12/28/2007 23:18,1/11/2008 23:18
684,7,6578,12/24/2007 23:18,1/7/2008 23:18
685,1,4758,1/2/2008 23:18,1/16/2008 23:18
685,6,6279,1/3/2008 23:18,1/17/2008 23:18
686,5,5980,12/26/2007 23:18,1/9/2008 23:18
686,10,7514,1/1/2008 23:18,1/15/2008 23:18
687,4,5681,1/1/2008 23:18,1/15/2008 23:18
687,9,7215,12/27/2007 23:18,1/10/2008 23:18
688,3,5382,12/20/2007 23:18,1/3/2008 23:18
688,8,6916,12/20/2007 23:18,1/3/2008 23:18
689,2,5083,12/22/2007 23:18,1/5/2008 23:18
689,7,6617,12/27/2007 23:18,1/10/2008 23:18
690,1,4784,12/22/2007 23:18,1/5/2008 23:18
690,6,6318,1/1/2008 23:18,1/15/2008 23:18
691,5,6019,1/4/2008 23:18,1/18/2008 23:18
691,10,7540,1/3/2008 23:18,1/17/2008 23:18
692,4,5720,12/20/2007 23:18,1/3/2008 23:18
692,9,7241,12/24/2007 23:18,1/7/2008 23:18
693,3,5421,1/4/2008 23:18,1/18/2008 23:18
693,8,6942,12/28/2007 23:18,1/11/2008 23:18
694,2,5122,1/1/2008 23:18,1/15/2008 23:18
694,7,6643,12/30/2007 23:18,1/13/2008 23:18
695,1,4823,12/27/2007 23:18,1/10/2008 23:18
695,6,6344,12/30/2007 23:18,1/13/2008 23:18
696,5,6045,12/28/2007 23:18,1/11/2008 23:18
696,10,7579,12/20/2007 23:18,1/3/2008 23:18
697,4,5746,12/24/2007 23:18,1/7/2008 23:18
697,9,7280,12/21/2007 23:18,1/4/2008 23:18
698,3,5447,1/3/2008 23:18,1/17/2008 23:18
698,8,6981,12/20/2007 23:18,1/3/2008 23:18
699,2,5148,12/26/2007 23:18,1/9/2008 23:18
699,7,6682,1/2/2008 23:18,1/16/2008 23:18
700,1,4849,1/1/2008 23:18,1/15/2008 23:18
700,6,6383,12/28/2007 23:18,1/11/2008 23:18
701,5,6084,12/21/2007 23:18,1/4/2008 23:18
701,10,7605,12/22/2007 23:18,1/5/2008 23:18
702,4,5785,12/28/2007 23:18,1/11/2008 23:18
702,9,7306,1/3/2008 23:18,1/17/2008 23:18
703,3,5486,1/2/2008 23:18,1/16/2008 23:18
703,8,7007,12/28/2007 23:18,1/11/2008 23:18
704,2,5187,12/20/2007 23:18,1/3/2008 23:18
704,7,6708,12/20/2007 23:18,1/3/2008 23:18
705,1,4888,12/21/2007 23:18,1/4/2008 23:18
705,6,6409,12/26/2007 23:18,1/9/2008 23:18
706,5,6110,12/30/2007 23:18,1/13/2008 23:18
706,10,7644,12/24/2007 23:18,1/7/2008 23:18
707,4,5811,1/1/2008 23:18,1/15/2008 23:18
707,9,7345,12/31/2007 23:18,1/14/2008 23:18
708,3,5512,1/1/2008 23:18,1/15/2008 23:18
708,8,7046,12/20/2007 23:18,1/3/2008 23:18
709,2,5213,12/30/2007 23:18,1/13/2008 23:18
709,7,6747,12/23/2007 23:18,1/6/2008 23:18
710,1,4914,12/26/2007 23:18,1/9/2008 23:18
710,6,6448,12/24/2007 23:18,1/7/2008 23:18
711,5,6149,12/23/2007 23:18,1/6/2008 23:18
711,10,7670,12/26/2007 23:18,1/9/2008 23:18
712,4,5850,12/20/2007 23:18,1/3/2008 23:18
712,9,7371,12/28/2007 23:18,1/11/2008 23:18
713,3,5551,12/31/2007 23:18,1/14/2008 23:18
713,8,7072,12/28/2007 23:18,1/11/2008 23:18
714,2,5252,12/24/2007 23:18,1/7/2008 23:18
714,7,6773,12/26/2007 23:18,1/9/2008 23:18
715,1,4953,12/31/2007 23:18,1/14/2008 23:18
715,6,6474,12/22/2007 23:18,1/5/2008 23:18
716,5,6175,1/1/2008 23:18,1/15/2008 23:18
716,10,7709,12/28/2007 23:18,1/11/2008 23:18
717,4,5876,12/24/2007 23:18,1/7/2008 23:18
717,9,7410,12/25/2007 23:18,1/8/2008 23:18
718,3,5577,12/30/2007 23:18,1/13/2008 23:18
718,8,7111,12/20/2007 23:18,1/3/2008 23:18
719,2,5278,1/3/2008 23:18,1/17/2008 23:18
719,7,6812,12/29/2007 23:18,1/12/2008 23:18
720,1,4979,12/20/2007 23:18,1/3/2008 23:18
720,6,6513,12/20/2007 23:18,1/3/2008 23:18
721,5,6214,12/25/2007 23:18,1/8/2008 23:18
721,10,7735,12/30/2007 23:18,1/13/2008 23:18
722,4,5915,12/28/2007 23:18,1/11/2008 23:18
722,9,7436,12/22/2007 23:18,1/5/2008 23:18
